timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
40.746000,-0.011,-0.023296,0.069352,3.781,6.13,0.069981,0.021693,0.000360,0.001243,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.748000,-0.011,-0.023341,0.069329,3.781,6.13,0.069969,0.021710,0.000372,0.001260,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.750000,-0.011,-0.023231,0.069385,3.781,6.13,0.069956,0.021727,0.000386,0.001117,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.752000,-0.011,-0.023106,0.069447,3.781,6.13,0.069944,0.021744,0.000396,0.000965,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.754000,-0.011,-0.023192,0.069404,3.781,6.13,0.069934,0.021760,0.000402,0.001029,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.756000,-0.011,-0.023052,0.069474,3.781,6.13,0.069924,0.021776,0.000421,0.000854,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.758000,-0.011,-0.023178,0.069411,3.781,6.13,0.069915,0.021792,0.000428,0.000958,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.760000,-0.011,-0.023193,0.069404,3.781,6.13,0.069905,0.021808,0.000443,0.000942,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.762000,-0.011,-0.023143,0.069428,3.781,6.13,0.069895,0.021823,0.000460,0.000860,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.764000,-0.011,-0.023008,0.069496,3.781,6.13,0.069885,0.021839,0.000473,0.000696,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.766000,-0.011,-0.023154,0.069423,3.781,6.13,0.069878,0.021854,0.000481,0.000820,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.768000,-0.011,-0.023111,0.069444,3.781,6.13,0.069868,0.021868,0.000489,0.000754,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.770000,-0.011,-0.023116,0.069442,3.781,6.13,0.069860,0.021883,0.000579,0.000654,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.772000,-0.011,-0.023333,0.069334,3.781,6.13,0.069852,0.021897,0.000584,0.000851,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.774000,-0.011,-0.023355,0.069323,3.781,6.13,0.069841,0.021912,0.000597,0.000845,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.776000,-0.011,-0.023249,0.069375,3.781,6.13,0.069831,0.021926,0.000618,0.000704,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.778000,-0.011,-0.023314,0.069343,3.781,6.13,0.069822,0.021940,0.000625,0.000748,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.780000,-0.011,-0.023634,0.069183,3.781,6.13,0.069812,0.021954,0.000630,0.001050,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.782000,-0.011,-0.023491,0.069255,3.781,6.13,0.069800,0.021969,0.000642,0.000879,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.784000,-0.011,-0.023468,0.069266,3.781,6.13,0.069789,0.021983,0.000667,0.000819,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.786000,-0.011,-0.023533,0.069234,3.781,6.13,0.069778,0.021996,0.000680,0.000857,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.788000,-0.011,-0.023525,0.069237,3.781,6.13,0.069767,0.022009,0.000687,0.000829,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.790000,-0.011,-0.023355,0.069323,3.781,6.13,0.069757,0.022023,0.000699,0.000633,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.792000,-0.011,-0.023341,0.069330,3.781,6.13,0.069748,0.022035,0.000716,0.000589,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.794000,-0.011,-0.023470,0.069265,3.781,6.13,0.069740,0.022048,0.000724,0.000698,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.796000,-0.011,-0.023505,0.069247,3.781,6.13,0.069730,0.022060,0.000735,0.000710,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.798000,-0.011,-0.023381,0.069310,3.781,6.13,0.069721,0.022072,0.000768,0.000540,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.800000,-0.011,-0.022092,0.069954,3.781,6.13,0.069712,0.022084,0.000000,0.000008,0.000,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.802000,-0.011,-0.022180,0.069910,3.781,6.13,0.069717,0.022092,0.000015,0.000073,0.000,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.804000,-0.011,-0.022298,0.069851,3.781,6.13,0.069721,0.022101,0.000024,0.000172,0.000,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.806000,-0.011,-0.022375,0.069812,3.781,6.13,0.069724,0.022110,0.000044,0.000222,0.000,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.808000,-0.011,-0.022486,0.069757,3.781,6.13,0.069725,0.022118,0.000054,0.000314,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.810000,-0.011,-0.022641,0.069679,3.781,6.13,0.069726,0.022127,0.000061,0.000453,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.812000,-0.011,-0.022670,0.069665,3.781,6.13,0.069725,0.022136,0.000074,0.000459,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.814000,-0.011,-0.022655,0.069672,3.781,6.13,0.069724,0.022145,0.000091,0.000419,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.816000,-0.011,-0.022690,0.069655,3.781,6.13,0.069723,0.022154,0.000107,0.000430,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.818000,-0.011,-0.022748,0.069626,3.781,6.13,0.069722,0.022162,0.000114,0.000472,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.820000,-0.011,-0.022702,0.069649,3.781,6.13,0.069720,0.022171,0.000126,0.000405,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.822000,-0.011,-0.022742,0.069629,3.781,6.13,0.069718,0.022179,0.000219,0.000344,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.824000,-0.011,-0.022792,0.069604,3.781,6.13,0.069716,0.022187,0.000229,0.000375,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.826000,-0.011,-0.022823,0.069589,3.781,6.13,0.069714,0.022195,0.000242,0.000386,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.828000,-0.011,-0.022846,0.069577,3.781,6.13,0.069712,0.022203,0.000248,0.000396,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.830000,-0.011,-0.022850,0.069575,3.781,6.13,0.069709,0.022211,0.000262,0.000377,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.832000,-0.011,-0.022952,0.069524,3.781,6.13,0.069706,0.022218,0.000270,0.000464,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.834000,-0.011,-0.022946,0.069527,3.781,6.13,0.069703,0.022226,0.000283,0.000437,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.836000,-0.011,-0.022956,0.069522,3.781,6.13,0.069699,0.022233,0.000297,0.000427,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.838000,-0.011,-0.022954,0.069523,3.781,6.13,0.069696,0.022240,0.000303,0.000411,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650341,1,2.57
40.840000,-0.011,-0.022964,0.069518,3.781,6.13,0.069692,0.022247,0.000319,0.000398,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.842000,-0.011,-0.022974,0.069513,3.781,6.13,0.069689,0.022254,0.000327,0.000394,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.844000,-0.011,-0.022973,0.069514,3.781,6.13,0.069685,0.022260,0.000347,0.000365,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.846000,-0.011,-0.023023,0.069488,3.781,6.13,0.069682,0.022267,0.000354,0.000402,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.848000,-0.011,-0.022993,0.069503,3.781,6.13,0.069678,0.022273,0.000363,0.000357,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.850000,-0.011,-0.023010,0.069495,3.781,6.13,0.069674,0.022279,0.000377,0.000354,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.852000,-0.011,-0.022988,0.069506,3.781,6.13,0.069671,0.022285,0.000390,0.000313,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.854000,-0.011,-0.023046,0.069477,3.781,6.13,0.069667,0.022290,0.000397,0.000358,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.856000,-0.011,-0.023008,0.069496,3.781,6.13,0.069664,0.022296,0.000413,0.000299,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.858000,-0.011,-0.023031,0.069484,3.781,6.13,0.069660,0.022301,0.000419,0.000311,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.860000,-0.011,-0.023041,0.069479,3.781,6.13,0.069657,0.022306,0.000434,0.000301,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.862000,-0.011,-0.023087,0.069457,3.781,6.13,0.069653,0.022310,0.000441,0.000336,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.864000,-0.011,-0.023060,0.069470,3.781,6.13,0.069649,0.022315,0.000456,0.000289,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.866000,-0.011,-0.023095,0.069452,3.781,6.13,0.069646,0.022319,0.000464,0.000312,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.868000,-0.011,-0.023053,0.069474,3.781,6.13,0.069642,0.022324,0.000477,0.000252,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.870000,-0.011,-0.023065,0.069468,3.781,6.13,0.069639,0.022327,0.000492,0.000245,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.872000,-0.011,-0.023035,0.069482,3.781,6.13,0.069635,0.022331,0.000501,0.000203,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.874000,-0.011,-0.023102,0.069449,3.781,6.13,0.069632,0.022334,0.000594,0.000174,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.876000,-0.011,-0.023127,0.069437,3.781,6.13,0.069628,0.022338,0.000599,0.000190,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.878000,-0.011,-0.023134,0.069433,3.781,6.13,0.069625,0.022341,0.000612,0.000181,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650343,1,2.57
40.880000,-0.011,-0.023145,0.069428,3.781,6.13,0.069621,0.022344,0.000634,0.000167,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.882000,-0.011,-0.023139,0.069430,3.781,6.13,0.069617,0.022347,0.000655,0.000138,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.884000,-0.011,-0.023193,0.069404,3.781,6.13,0.069613,0.022349,0.000660,0.000183,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.886000,-0.011,-0.023151,0.069424,3.781,6.13,0.069609,0.022352,0.000681,0.000118,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.888000,-0.011,-0.023158,0.069421,3.781,6.13,0.069605,0.022354,0.000693,0.000111,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.890000,-0.011,-0.023174,0.069413,3.781,6.13,0.069602,0.022355,0.000706,0.000112,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.892000,-0.011,-0.023188,0.069406,3.781,6.13,0.069598,0.022357,0.000718,0.000113,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.894000,-0.011,-0.023166,0.069417,3.781,6.13,0.069594,0.022359,0.000731,0.000076,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.896000,-0.011,-0.023178,0.069411,3.781,6.13,0.069590,0.022360,0.000741,0.000078,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.898000,-0.011,-0.023181,0.069410,3.781,6.13,0.069587,0.022361,0.000753,0.000067,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.900000,-0.011,-0.022369,0.069815,3.781,6.13,0.069583,0.022361,0.000000,0.000008,0.000,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.902000,-0.011,-0.022370,0.069815,3.781,6.13,0.069588,0.022360,0.000013,-0.000003,0.000,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.904000,-0.011,-0.022360,0.069820,3.781,6.13,0.069592,0.022359,0.000022,-0.000020,0.000,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.906000,-0.011,-0.022335,0.069833,3.781,6.13,0.069597,0.022357,0.000028,-0.000050,0.000,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.908000,-0.011,-0.022329,0.069835,3.781,6.13,0.069602,0.022355,0.000041,-0.000067,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.910000,-0.011,-0.022316,0.069842,3.781,6.13,0.069606,0.022353,0.000054,-0.000092,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.912000,-0.011,-0.022301,0.069850,3.781,6.13,0.069611,0.022351,0.000062,-0.000112,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.914000,-0.011,-0.022308,0.069846,3.781,6.13,0.069616,0.022349,0.000075,-0.000116,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.916000,-0.011,-0.022296,0.069852,3.781,6.13,0.069621,0.022346,0.000081,-0.000131,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.918000,-0.011,-0.022254,0.069873,3.781,6.13,0.069625,0.022343,0.000086,-0.000176,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.920000,-0.011,-0.022281,0.069859,3.781,6.13,0.069630,0.022340,0.000113,-0.000172,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.922000,-0.011,-0.022268,0.069866,3.781,6.13,0.069635,0.022337,0.000120,-0.000189,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.924000,-0.011,-0.022375,0.069813,3.781,6.13,0.069639,0.022334,0.000214,-0.000172,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.926000,-0.011,-0.022362,0.069819,3.781,6.13,0.069643,0.022330,0.000220,-0.000187,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.928000,-0.011,-0.022427,0.069787,3.781,6.13,0.069646,0.022327,0.000243,-0.000143,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.930000,-0.011,-0.022372,0.069814,3.781,6.13,0.069649,0.022323,0.000249,-0.000200,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.932000,-0.011,-0.022400,0.069800,3.781,6.13,0.069652,0.022319,0.000263,-0.000182,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.934000,-0.011,-0.022380,0.069810,3.781,6.13,0.069655,0.022315,0.000276,-0.000211,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.936000,-0.011,-0.022417,0.069791,3.781,6.13,0.069658,0.022311,0.000290,-0.000184,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.938000,-0.011,-0.022378,0.069811,3.781,6.13,0.069661,0.022307,0.000298,-0.000227,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650345,1,2.58
40.940000,-0.011,-0.022412,0.069794,3.781,6.13,0.069664,0.022302,0.000310,-0.000200,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.942000,-0.011,-0.022415,0.069792,3.781,6.13,0.069667,0.022298,0.000324,-0.000207,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.944000,-0.011,-0.022390,0.069805,3.781,6.13,0.069669,0.022293,0.000333,-0.000236,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.946000,-0.011,-0.022329,0.069836,3.781,6.13,0.069672,0.022288,0.000339,-0.000297,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.948000,-0.011,-0.022350,0.069825,3.781,6.13,0.069675,0.022282,0.000352,-0.000284,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.950000,-0.011,-0.022300,0.069850,3.781,6.13,0.069678,0.022277,0.000358,-0.000335,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.952000,-0.011,-0.022323,0.069838,3.781,6.13,0.069682,0.022271,0.000380,-0.000328,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.954000,-0.011,-0.022298,0.069851,3.781,6.13,0.069685,0.022265,0.000388,-0.000355,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.956000,-0.011,-0.022267,0.069867,3.781,6.13,0.069688,0.022259,0.000393,-0.000385,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.958000,-0.011,-0.022269,0.069866,3.781,6.13,0.069692,0.022253,0.000407,-0.000391,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.960000,-0.011,-0.022344,0.069828,3.781,6.13,0.069695,0.022246,0.000428,-0.000330,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.962000,-0.011,-0.022243,0.069879,3.781,6.13,0.069698,0.022239,0.000434,-0.000430,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.964000,-0.011,-0.022281,0.069860,3.781,6.13,0.069701,0.022232,0.000447,-0.000399,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.966000,-0.011,-0.022304,0.069848,3.781,6.13,0.069705,0.022225,0.000455,-0.000377,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.968000,-0.011,-0.022339,0.069831,3.781,6.13,0.069707,0.022218,0.000479,-0.000359,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.970000,-0.011,-0.022261,0.069870,3.781,6.13,0.069710,0.022211,0.000486,-0.000436,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.972000,-0.011,-0.022212,0.069894,3.781,6.13,0.069713,0.022203,0.000491,-0.000482,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.974000,-0.011,-0.022213,0.069894,3.781,6.13,0.069717,0.022195,0.000505,-0.000487,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.976000,-0.011,-0.022401,0.069800,3.781,6.13,0.069720,0.022187,0.000606,-0.000392,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.978000,-0.011,-0.022439,0.069781,3.781,6.13,0.069722,0.022179,0.000642,-0.000383,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650347,1,2.58
40.980000,-0.011,-0.022493,0.069753,3.781,6.13,0.069723,0.022171,0.000656,-0.000334,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
40.982000,-0.011,-0.022561,0.069720,3.781,6.13,0.069724,0.022163,0.000665,-0.000267,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
40.984000,-0.011,-0.022504,0.069748,3.781,6.13,0.069724,0.022155,0.000672,-0.000324,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
40.986000,-0.011,-0.022470,0.069765,3.781,6.13,0.069724,0.022147,0.000690,-0.000367,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
40.988000,-0.011,-0.022434,0.069783,3.781,6.13,0.069725,0.022138,0.000704,-0.000409,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
40.990000,-0.011,-0.022365,0.069818,3.781,6.13,0.069726,0.022129,0.000712,-0.000476,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
40.992000,-0.011,-0.022352,0.069824,3.781,6.13,0.069728,0.022120,0.000720,-0.000489,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
40.994000,-0.011,-0.022436,0.069782,3.781,6.13,0.069730,0.022110,0.000742,-0.000417,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
40.996000,-0.011,-0.022324,0.069838,3.781,6.13,0.069731,0.022101,0.000749,-0.000526,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
40.998000,-0.011,-0.022304,0.069848,3.781,6.13,0.069733,0.022091,0.000761,-0.000549,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
41.000000,-0.011,-0.022089,0.069956,3.781,6.13,0.069735,0.022081,0.000000,0.000008,0.000,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
41.002000,-0.011,-0.021998,0.070001,3.781,6.13,0.069740,0.022070,0.000013,-0.000085,0.000,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
41.004000,-0.011,-0.021921,0.070040,3.781,6.13,0.069745,0.022059,0.000028,-0.000166,0.000,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
41.006000,-0.011,-0.021725,0.070137,3.781,6.13,0.069751,0.022048,0.000034,-0.000357,0.000,0.014,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
41.008000,-0.011,-0.021564,0.070218,3.781,6.13,0.069759,0.022036,0.000043,-0.000514,0.011,0.014,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
41.010000,-0.011,-0.021498,0.070251,3.781,6.13,0.069768,0.022023,0.000063,-0.000589,0.011,0.014,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
41.012000,-0.011,-0.021337,0.070332,3.781,6.13,0.069777,0.022011,0.000069,-0.000743,0.011,0.014,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
41.014000,-0.011,-0.021193,0.070404,3.781,6.13,0.069788,0.021997,0.000076,-0.000880,0.011,0.014,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
41.016000,-0.011,-0.021223,0.070388,3.781,6.13,0.069801,0.021984,0.000085,-0.000846,0.011,0.014,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
41.018000,-0.011,-0.021243,0.070379,3.781,6.13,0.069813,0.021970,0.000096,-0.000824,0.011,0.014,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
41.020000,-0.011,-0.021207,0.070396,3.781,6.13,0.069824,0.021956,0.000111,-0.000860,0.011,0.014,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
41.022000,-0.011,-0.021209,0.070396,3.781,6.13,0.069835,0.021942,0.000117,-0.000851,0.011,0.014,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650350,1,2.59
