timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
48.630000,-0.005,-0.013657,0.002171,4.261,6.90,0.003913,0.010483,0.000089,0.003086,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.529,31.606,1.917,-2.502274
48.632000,-0.005,-0.013415,0.002293,4.261,6.90,0.003878,0.010540,0.000094,0.002781,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.527,31.610,1.917,-2.502256
48.634000,-0.005,-0.013495,0.002252,4.261,6.90,0.003847,0.010594,0.000103,0.002798,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.524,31.613,1.917,-2.502239
48.636000,-0.005,-0.013087,0.002457,4.261,6.90,0.003815,0.010648,0.000112,0.002327,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.522,31.616,1.917,-2.502222
48.638000,-0.005,-0.012934,0.002533,4.261,6.90,0.003788,0.010699,0.000116,0.002118,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.520,31.619,1.917,-2.502205
48.640000,-0.005,-0.012946,0.002527,4.261,6.90,0.003763,0.010749,0.000127,0.002071,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.518,31.622,1.917,-2.502190
48.642000,-0.005,-0.013067,0.002467,4.261,6.90,0.003738,0.010797,0.000131,0.002138,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.515,31.625,1.917,-2.502174
48.644000,-0.005,-0.013532,0.002234,4.261,6.90,0.003712,0.010845,0.000135,0.002552,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.513,31.628,1.917,-2.502158
48.646000,-0.005,-0.013540,0.002230,4.261,6.90,0.003683,0.010891,0.000145,0.002504,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.511,31.631,1.917,-2.502142
48.648000,-0.005,-0.013018,0.002491,4.261,6.90,0.003654,0.010937,0.000198,0.001883,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.508,31.634,1.917,-2.502125
48.650000,-0.005,-0.012978,0.002511,4.261,6.90,0.003631,0.010980,0.000212,0.001786,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.506,31.637,1.917,-2.502110
48.652000,-0.006,-0.013121,0.002439,4.261,6.90,0.003608,0.011022,0.000216,0.001884,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.504,31.640,1.917,-2.502095
48.654000,-0.006,-0.013289,0.002355,4.261,6.90,0.003585,0.011062,0.000218,0.002009,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.502,31.643,1.917,-2.502080
48.656000,-0.006,-0.013476,0.002262,4.261,6.90,0.003560,0.011102,0.000224,0.002150,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.499,31.646,1.917,-2.502065
48.658000,-0.006,-0.014278,0.001861,4.261,6.90,0.003535,0.011141,0.000226,0.002912,0.005,0.010,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.497,31.650,1.917,-2.502050
48.660000,-0.006,-0.014757,-0.016378,4.261,6.90,0.003501,0.011179,0.000230,0.003348,0.006,0.010,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.495,31.653,1.917,-2.502033
48.662000,-0.006,-0.015628,-0.016814,4.261,6.90,0.003213,0.011260,0.000233,0.004135,0.006,0.010,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.492,31.656,1.917,-2.501972
48.664000,-0.006,-0.016176,-0.017088,4.261,6.90,0.002812,0.011359,0.000237,0.004580,0.006,0.011,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.490,31.659,1.917,-2.501890
48.666000,-0.006,-0.017359,-0.017680,4.261,6.90,0.002414,0.011457,0.000241,0.005661,0.006,0.012,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.488,31.662,1.917,-2.501808
48.668000,-0.006,-0.017911,-0.017956,4.261,6.90,0.002013,0.011555,0.000246,0.006111,0.006,0.012,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.485,31.665,1.917,-2.501727
48.670000,-0.006,-0.017905,-0.017952,4.261,6.90,0.001613,0.011650,0.000257,0.005998,0.006,0.012,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.483,31.668,1.916,-2.501648
48.672000,-0.006,-0.017347,-0.017674,4.261,6.90,0.001222,0.011742,0.000264,0.005341,0.006,0.012,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.481,31.671,1.916,-2.501572
48.674000,-0.006,-0.016472,-0.017236,4.261,6.90,0.000844,0.011830,0.000279,0.004363,0.006,0.011,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.479,31.674,1.916,-2.501499
48.676000,-0.006,-0.016153,-0.017077,4.261,6.90,0.000483,0.011913,0.000284,0.003956,0.006,0.011,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.476,31.677,1.916,-2.501430
48.678000,-0.006,-0.015481,-0.016740,4.261,6.90,0.000131,0.011992,0.000293,0.003195,0.006,0.010,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.474,31.680,1.916,-2.501364
48.680000,-0.006,-0.015767,-0.016884,4.261,6.90,-0.000206,0.012067,0.000300,0.003400,0.006,0.011,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.472,31.683,1.916,-2.501302
48.682000,-0.006,-0.016144,-0.017072,4.261,6.90,-0.000540,0.012140,0.000304,0.003701,0.006,0.011,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.469,31.686,1.916,-2.501242
48.684000,-0.006,-0.016293,-0.017147,4.261,6.90,-0.000870,0.012209,0.000314,0.003770,0.006,0.011,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.467,31.689,1.916,-2.501184
48.686000,-0.006,-0.016092,-0.017046,4.261,6.90,-0.001196,0.012276,0.000319,0.003497,0.006,0.011,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.465,31.692,1.916,-2.501127
48.688000,-0.006,-0.016394,-0.017197,4.261,6.90,-0.001513,0.012339,0.000325,0.003731,0.006,0.011,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.462,31.696,1.916,-2.501073
48.690000,-0.006,-0.016091,-0.017045,4.261,6.90,-0.001826,0.012399,0.000336,0.003355,0.006,0.011,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.460,31.699,1.916,-2.501020
48.692000,-0.006,-0.015709,-0.016855,4.261,6.90,-0.002131,0.012455,0.000342,0.002912,0.006,0.010,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.458,31.702,1.916,-2.500970
48.694000,-0.006,-0.016205,-0.017102,4.261,6.90,-0.002425,0.012507,0.000346,0.003352,0.006,0.011,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.456,31.705,1.916,-2.500923
48.696000,-0.006,-0.015709,-0.016855,4.261,6.90,-0.002719,0.012557,0.000358,0.002794,0.006,0.010,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.453,31.708,1.916,-2.500877
48.698000,-0.006,-0.015587,-0.016794,4.261,6.90,-0.003001,0.012603,0.000363,0.002621,0.006,0.010,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.36,-1.451,31.711,1.917,-2.500834
48.700000,-0.006,-0.012647,-0.015323,4.261,6.90,-0.003277,0.012645,0.000000,0.000002,0.000,0.008,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.449,31.714,1.917,-2.500793
48.702000,-0.006,-0.013213,-0.015607,4.261,6.90,-0.003518,0.012679,0.000004,0.000530,0.000,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.446,31.717,1.917,-2.500758
48.704000,-0.006,-0.013412,-0.015706,4.261,6.90,-0.003760,0.012711,0.000017,0.000684,0.000,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.444,31.720,1.917,-2.500725
48.706000,-0.006,-0.013884,-0.015942,4.261,6.90,-0.003999,0.012739,0.000021,0.001123,0.000,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.442,31.723,1.917,-2.500693
48.708000,-0.006,-0.014033,-0.016017,4.261,6.90,-0.004237,0.012766,0.000037,0.001230,0.006,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.439,31.726,1.917,-2.500661
48.710000,-0.006,-0.014225,-0.016112,4.261,6.90,-0.004473,0.012790,0.000047,0.001388,0.006,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.437,31.729,1.917,-2.500631
48.712000,-0.006,-0.013971,-0.015985,4.261,6.90,-0.004706,0.012811,0.000052,0.001107,0.006,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.435,31.732,1.917,-2.500602
48.714000,-0.006,-0.013967,-0.015983,4.261,6.90,-0.004931,0.012829,0.000062,0.001076,0.006,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.433,31.735,1.917,-2.500576
48.716000,-0.006,-0.013639,-0.015819,4.261,6.90,-0.005152,0.012844,0.000073,0.000722,0.006,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.430,31.738,1.917,-2.500550
48.718000,-0.006,-0.013700,-0.015850,4.261,6.90,-0.005366,0.012855,0.000077,0.000768,0.006,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.428,31.742,1.917,-2.500527
48.720000,-0.006,-0.013604,-0.015802,4.261,6.90,-0.005575,0.012864,0.000091,0.000650,0.006,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.426,31.745,1.917,-2.500505
48.722000,-0.006,-0.013423,-0.015711,4.261,6.90,-0.005780,0.012869,0.000097,0.000456,0.006,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.423,31.748,1.917,-2.500484
48.724000,-0.006,-0.013328,-0.015664,4.261,6.90,-0.005978,0.012872,0.000108,0.000348,0.006,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.421,31.751,1.917,-2.500465
48.726000,-0.006,-0.013243,-0.015622,4.261,6.90,-0.006172,0.012872,0.000114,0.000258,0.006,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.419,31.754,1.917,-2.500448
48.728000,-0.006,-0.013053,-0.015527,4.261,6.90,-0.006361,0.012868,0.000119,0.000066,0.006,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.416,31.757,1.917,-2.500432
48.730000,-0.006,-0.012984,-0.015492,4.261,6.90,-0.006544,0.012862,0.000131,-0.000009,0.006,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.414,31.760,1.917,-2.500418
48.732000,-0.006,-0.012871,-0.015436,4.261,6.90,-0.006723,0.012853,0.000141,-0.000122,0.006,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.412,31.763,1.917,-2.500405
48.734000,-0.006,-0.012833,-0.015416,4.261,6.90,-0.006897,0.012841,0.000164,-0.000172,0.006,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.410,31.766,1.917,-2.500393
48.736000,-0.006,-0.012759,-0.015380,4.261,6.90,-0.007068,0.012826,0.000176,-0.000243,0.006,0.009,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.407,31.769,1.917,-2.500383
48.738000,-0.006,-0.012580,-0.015290,4.261,6.90,-0.007234,0.012809,0.000182,-0.000410,0.006,0.008,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.405,31.772,1.917,-2.500374
48.740000,-0.006,-0.012480,-0.015240,4.261,6.90,-0.007395,0.012788,0.000192,-0.000500,0.006,0.008,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.403,31.775,1.917,-2.500366
48.742000,-0.006,-0.012221,-0.015111,4.261,6.90,-0.007552,0.012765,0.000197,-0.000741,0.006,0.008,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.400,31.778,1.917,-2.500359
48.744000,-0.006,-0.011994,-0.014997,4.261,6.90,-0.007703,0.012739,0.000204,-0.000949,0.006,0.008,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.398,31.781,1.917,-2.500354
48.746000,-0.006,-0.011894,-0.014947,4.261,6.90,-0.007849,0.012711,0.000215,-0.001032,0.006,0.008,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.396,31.785,1.917,-2.500351
48.748000,-0.006,-0.011681,-0.014840,4.261,6.90,-0.007991,0.012679,0.000220,-0.001219,0.006,0.008,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.393,31.788,1.917,-2.500348
48.750000,-0.006,-0.011224,-0.014612,4.261,6.90,-0.008128,0.012645,0.000224,-0.001645,0.006,0.007,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.391,31.791,1.917,-2.500347
48.752000,-0.006,-0.011501,-0.014751,4.261,6.90,-0.008257,0.012608,0.000280,-0.001387,0.006,0.008,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.389,31.794,1.917,-2.500348
48.754000,-0.006,-0.011536,-0.014768,4.261,6.90,-0.008387,0.012568,0.000294,-0.001327,0.006,0.008,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.387,31.797,1.917,-2.500349
48.756000,-0.006,-0.010814,-0.014407,4.261,6.90,-0.008515,0.012527,0.000297,-0.002010,0.006,0.007,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.384,31.800,1.917,-2.500351
48.758000,-0.006,-0.010919,-0.014459,4.261,6.90,-0.008633,0.012482,0.000308,-0.001871,0.006,0.007,0.064062,-0.006000,0.000000,0.128125,0.000000,-0.313740,1,3.33,-1.382,31.803,1.917,-2.500355
48.760000,-0.006,-0.010914,-0.014457,4.261,6.90,-0.008749,0.012435,0.000314,-0.001835,0.006,0.007,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.380,31.806,1.917,-2.500359
48.762000,-0.006,-0.010610,-0.014305,4.261,6.90,-0.008863,0.012386,0.000324,-0.002099,0.006,0.007,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.377,31.809,1.917,-2.500365
48.764000,-0.006,-0.009999,-0.013999,4.261,6.90,-0.008972,0.012333,0.000328,-0.002663,0.006,0.007,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.375,31.812,1.917,-2.500371
48.766000,-0.006,-0.010433,-0.014217,4.261,6.90,-0.009073,0.012278,0.000337,-0.002182,0.006,0.007,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.373,31.815,1.917,-2.500380
48.768000,-0.006,-0.010000,-0.014000,4.261,6.90,-0.009175,0.012221,0.000343,-0.002564,0.006,0.007,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.370,31.818,1.917,-2.500388
48.770000,-0.006,-0.009508,-0.013754,4.261,6.90,-0.009272,0.012162,0.000347,-0.003000,0.006,0.006,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.368,31.821,1.917,-2.500398
48.772000,-0.006,-0.008894,-0.013447,4.261,6.90,-0.009362,0.012099,0.000351,-0.003556,0.006,0.006,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.366,31.824,1.917,-2.500409
48.774000,-0.006,-0.009223,-0.013611,4.261,6.90,-0.009443,0.012033,0.000362,-0.003172,0.006,0.006,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.364,31.827,1.917,-2.500422
48.776000,-0.006,-0.008990,-0.013495,4.261,6.90,-0.009527,0.011965,0.000370,-0.003345,0.006,0.006,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.361,31.830,1.917,-2.500435
48.778000,-0.006,-0.009143,-0.013572,4.261,6.90,-0.009606,0.011896,0.000379,-0.003132,0.006,0.006,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.359,31.834,1.917,-2.500449
48.780000,-0.006,-0.009074,-0.013537,4.261,6.90,-0.009685,0.011824,0.000384,-0.003134,0.006,0.006,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.357,31.837,1.917,-2.500463
48.782000,-0.006,-0.008701,-0.013350,4.261,6.90,-0.009762,0.011751,0.000388,-0.003437,0.006,0.006,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.354,31.840,1.917,-2.500478
48.784000,-0.006,-0.008615,-0.013308,4.261,6.90,-0.009834,0.011674,0.000399,-0.003458,0.006,0.006,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.352,31.843,1.917,-2.500494
48.786000,-0.006,-0.008086,-0.013043,4.261,6.90,-0.009903,0.011596,0.000404,-0.003914,0.006,0.005,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.350,31.846,1.917,-2.500511
48.788000,-0.006,-0.007197,-0.012599,4.261,6.90,-0.009966,0.011515,0.000408,-0.004725,0.006,0.005,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.347,31.849,1.917,-2.500529
48.790000,-0.006,-0.007617,-0.012808,4.261,6.90,-0.010019,0.011430,0.000418,-0.004232,0.006,0.005,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.345,31.852,1.917,-2.500549
48.792000,-0.006,-0.007948,-0.012974,4.261,6.90,-0.010075,0.011345,0.000425,-0.003821,0.006,0.005,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.343,31.855,1.917,-2.500569
48.794000,-0.006,-0.007696,-0.012848,4.261,6.90,-0.010132,0.011258,0.000433,-0.003995,0.006,0.005,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.340,31.858,1.917,-2.500588
48.796000,-0.006,-0.008104,-0.013052,4.261,6.90,-0.010187,0.011169,0.000443,-0.003508,0.006,0.005,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.338,31.861,1.917,-2.500609
48.798000,-0.006,-0.008107,-0.013053,4.261,6.90,-0.010244,0.011078,0.000448,-0.003419,0.006,0.005,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.336,31.864,1.917,-2.500629
48.800000,-0.005,-0.010988,-0.014494,4.261,6.90,-0.010300,0.010987,0.000000,0.000001,0.000,0.007,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.334,31.867,1.917,-2.500649
48.802000,-0.005,-0.010848,-0.014424,4.261,6.90,-0.010384,0.010898,0.000048,-0.000098,0.000,0.007,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.331,31.870,1.917,-2.500665
48.804000,-0.005,-0.010024,-0.014012,4.261,6.90,-0.010465,0.010808,0.000055,-0.000839,0.000,0.007,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.329,31.873,1.917,-2.500681
48.806000,-0.005,-0.009747,-0.013874,4.261,6.90,-0.010536,0.010714,0.000079,-0.001046,0.000,0.006,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.327,31.876,1.917,-2.500700
48.808000,-0.005,-0.008633,-0.013317,4.261,6.90,-0.010602,0.010618,0.000084,-0.002069,0.005,0.006,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.324,31.880,1.917,-2.500719
48.810000,-0.005,-0.007888,-0.012944,4.261,6.90,-0.010657,0.010519,0.000092,-0.002723,0.005,0.005,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.322,31.883,1.917,-2.500740
48.812000,-0.005,-0.006339,-0.012170,4.261,6.90,-0.010702,0.010416,0.000096,-0.004172,0.005,0.004,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.320,31.886,1.917,-2.500764
48.814000,-0.005,-0.006264,-0.012132,4.261,6.90,-0.010732,0.010309,0.000103,-0.004148,0.005,0.004,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.317,31.889,1.917,-2.500790
48.816000,-0.005,-0.005165,-0.011582,4.261,6.90,-0.010760,0.010199,0.000108,-0.005143,0.005,0.003,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.315,31.892,1.917,-2.500817
48.818000,-0.005,-0.004025,-0.011012,4.261,6.90,-0.010776,0.010087,0.000111,-0.006173,0.005,0.003,0.067188,-0.006000,0.000000,0.134375,0.000000,-0.329045,1,3.31,-1.313,31.895,1.917,-2.500846
48.820000,-0.005,-0.002215,-0.010107,4.261,6.90,-0.010781,0.009971,0.000113,-0.007870,0.005,0.001,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.311,31.898,1.917,-2.500877
48.822000,-0.005,-0.002970,-0.010485,4.261,6.90,-0.010767,0.009850,0.000122,-0.007002,0.005,0.002,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.308,31.901,1.917,-2.500911
48.824000,-0.005,-0.002603,-0.010302,4.261,6.90,-0.010762,0.009730,0.000128,-0.007254,0.005,0.002,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.306,31.904,1.917,-2.500945
48.826000,-0.005,-0.002271,-0.010135,4.261,6.90,-0.010752,0.009607,0.000132,-0.007469,0.005,0.002,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.304,31.907,1.917,-2.500978
48.828000,-0.005,-0.003525,-0.010762,4.261,6.90,-0.010740,0.009483,0.000141,-0.006099,0.005,0.002,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.301,31.910,1.918,-2.501013
48.830000,-0.005,-0.004276,-0.011138,4.261,6.90,-0.010740,0.009360,0.000145,-0.005229,0.005,0.003,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.299,31.913,1.918,-2.501045
48.832000,-0.005,-0.004215,-0.011107,4.261,6.90,-0.010748,0.009237,0.000154,-0.005176,0.005,0.003,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.297,31.916,1.918,-2.501075
48.834000,-0.005,-0.004597,-0.011298,4.261,6.90,-0.010756,0.009112,0.000166,-0.004681,0.005,0.003,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.294,31.919,1.918,-2.501106
48.836000,-0.004,-0.005156,-0.011578,4.261,6.90,-0.010766,0.008988,0.000173,-0.004005,0.005,0.003,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.292,31.922,1.918,-2.501136
48.838000,-0.004,-0.004093,-0.011047,4.261,6.90,-0.010783,0.008863,0.000177,-0.004946,0.005,0.003,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.290,31.925,1.918,-2.501165
48.840000,-0.004,-0.004787,-0.011393,4.261,6.90,-0.010788,0.008735,0.000185,-0.004133,0.005,0.003,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.287,31.929,1.918,-2.501196
48.842000,-0.004,-0.003710,-0.010855,4.261,6.90,-0.010800,0.008607,0.000188,-0.005085,0.005,0.002,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.285,31.932,1.918,-2.501226
48.844000,-0.004,-0.001993,-0.009996,4.261,6.90,-0.010801,0.008476,0.000191,-0.006674,0.004,0.001,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.283,31.935,1.918,-2.501258
48.846000,-0.004,-0.001814,-0.009907,4.261,6.90,-0.010785,0.008341,0.000198,-0.006725,0.004,0.001,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.281,31.938,1.918,-2.501293
48.848000,-0.004,-0.002012,-0.010006,4.261,6.90,-0.010767,0.008204,0.000203,-0.006395,0.004,0.001,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.278,31.941,1.918,-2.501328
48.850000,-0.004,-0.000308,-0.009154,4.261,6.90,-0.010752,0.008067,0.000205,-0.007964,0.004,0.000,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.276,31.944,1.918,-2.501363
48.852000,-0.004,-0.000938,-0.009469,4.261,6.90,-0.010720,0.007926,0.000212,-0.007200,0.004,0.001,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.274,31.947,1.918,-2.501400
48.854000,-0.004,-0.002733,-0.010367,4.261,6.90,-0.010695,0.007785,0.000246,-0.005298,0.004,0.002,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.271,31.950,1.918,-2.501437
48.856000,-0.004,-0.001648,-0.009824,4.261,6.90,-0.010688,0.007646,0.000249,-0.006247,0.004,0.001,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.269,31.953,1.918,-2.501470
48.858000,-0.004,-0.002009,-0.010005,4.261,6.90,-0.010671,0.007505,0.000256,-0.005751,0.004,0.001,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.30,-1.267,31.956,1.918,-2.501505
48.860000,-0.004,-0.002063,-0.010032,4.261,6.90,-0.010658,0.007364,0.000258,-0.005559,0.004,0.001,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.28,-1.264,31.959,1.918,-2.501539
48.862000,-0.004,-0.001867,-0.009933,4.261,6.90,-0.010645,0.007221,0.000264,-0.005619,0.004,0.001,0.068750,-0.006000,0.000000,0.137500,0.000000,-0.336697,1,3.28,-1.262,31.962,1.918,-2.501573
